,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20/01/2026,PEDRO,"ZAP 065
ou 
OC 36980","GOLD EAST TRADING 
(HONG KONG) 
COMPANY LIMITED","PAPEL COUCHE LISO 250G
PAPEL COUCHE LISO 300G ",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/02/2026,PEDRO," 2337
 2336","BEST SUB 
IMPRESS BEST CREATIVY","FORNO 130L
MUG WRAP + ITENS",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04/02/2026,PEDRO,2428,"GREAT MAGTECH
 XIAMEN ELETRIC CO LTD","MANTA DE IMÃ 
(AMOSTRA) ",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDEX OPERAÇÃO 
,07/01/2026,PEDRO,2115,"MAGIKO 
TECHNOLOGY","MANTA DE IMÃ
(AMOSTRA) ",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDEX OPERAÇÃO 
,07/01/2026,PEDRO,2113,"GUANGZHOU 
NEWLIFE ","MANTA DE IMÃ 
(AMOSTRA) ",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDEX OPERAÇÃO 
,19/12/2025,PEDRO,2035,"NILS
 TROEDSSON","221g70, 199g59, 
191g59, 282g70",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/02/2026,
,26/11/2025,FRED,1886,SHENZHEN PURCELL HAINA,"Y AXIS MOTO 
E PLACA BORD ",FALSE,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,19/11/2025,PEDRO,1849,ZHONGSHAN WISEPRINT ,"TINTAS 
HP",FALSE,AMA TRANSPORTE S.A,"R$ 1.276,15", OC 2518 ,,,"R$ 2.892,70",,,"R$ 1.900,00",,SKY SEA SHIPPING,"R$ 1.216,91",OC 2412,"R$ 268,70",OC 2414,"R$ 483,66",OC 2413,,"R$ 1.300,00",,,,AKAD,"R$ 620,00",,"R$ 1.621,00",,,,,16/03/2026,
,14/10/2025,FRED,1629,ZHONGSHAN WISEPRINT ,TINTAS - Amostras,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDEX OPERAÇÃO 
,02/09/2025,FRED,1318,CIE KINGS,BOPP ,TRUE,AZ LOG,"R$ 4.451,17",OC 2339,,SANTOS BRASIL,"R$ 3.246,29",OC 2269,TORA RECINTOS ,"R$ 6212,12
(R$ 912,11)",OC 2276,SKY SEA SHIPPING,"R$ 24.520,00",OC 2035,"R$ 13.600,95",X,"R$ 580,95",OC 2236,TRANSFL,"R$ 7.820,00",OC 2178 ,,,,,,,,,,,,
,06/10/2025,FRED,1557,UNIFAN GROUP,COPOS TERMICOS ,TRUE,AZ LOG,,,,SANTOS BRASIL,,,TORA RECINTOS ,,(2322),SKY SEA SHIPPING,,,,,,,,,OC 2273 ,,,,,,,,,"MINUTA 
OC 2274 - R$ 1220,00",,,
,23/09/2025,FRED,1442,"SHANGHAI BM
 ELETRONICS ",Display SLIM ,TRUE,AZ LOG,,,,SANTOS BRASIL,,,TORA RECINTOS ,,,SKY SEA SHIPPING,,,,,,,,,OC 2178 ,,,,,,,,,,,,
,02/09/2025,FRED,1316,NINGBO SEVEN STAR,CANETA,TRUE,AZ LOG,,,,SANTOS BRASIL,,,TORA RECINTOS ,,,SKY SEA SHIPPING,,,,,,,,,OC 2178 ,,,,,,,,,,,,
,25/09/2025,FRED,34112,"SHANGHAI DER
 NEW MATERIAL",ADESIVO ,TRUE,AZ LOG,"R$ 3.739,02",OC 36184,"R$ 192,79",SANTOS BRASIL,"R$ 3.246,29",OC 2082,TORA RECINTOS ,"R$ 6.212,12","OC 2276
(2322)",SKY SEA SHIPPING,"R$ 7.329,05",OC 36178,,,"R$ 580,95",OC 2236,TRANSFL,"R$ 7.820,00",OC 2178 ,,,AKAD Seguros,"R$ 378,12",OC 36240,"R$ 1.518,00",OC 36241,,"EXTRA TORA ARMAZENAGEM
 AGUARDANDO LIBERAÇÂO 
NRO UNICO 22959091",,,"DOSSIE DO FATURAMENTO BB-208-25 ZAP GRAFICA Ref. OC34111 , OC34112.pdf"
,,FRED,34111,"SOUNDA 
NEW MATERIAL",25/09/2025,TRUE,AZ LOG,,,"R$ 192,79",SANTOS BRASIL,"R$ 3.246,29",OC 2082,TORA RECINTOS,"R$ 1.584,00",LANÇAR,SKY SEA SHIPPING,"R$ 7.329,05",OC 36178,,,"R$ 580,95",OC 2236,TRANSFL,"R$ 7.820,00",OC 2178 ,,,AKAD Seguros,"R$ 378,12",OC 36240,"R$ 1.518,00",OC 36241,,"EXTRA TORA ARMAZENAGEM
 AGUARDANDO LIBERAÇÂO 
NRO UNICO 22959091",,,"DOSSIE DO FATURAMENTO BB-208-25 ZAP GRAFICA Ref. OC34111 , OC34112.pdf"
,01/10/2025,PATRICIA/ADRIANA,"1518
ou 
JM11",BOFENG GROUP,"PAPEL TRIPLEX 
 253g60x140/ 
250/270/295g 70x140mm",TRUE,TRANSFL ,"R$ 13.200,00",OC 2181,,"EMBRAPORT
 EMPRESA 
BRASILEIRA ","R$ 1.976,71",OC 2359,TORA RECINTOS,"R$ 2.663,00",OC 2075,,,FF,,,,,TRANSFL,"R$ 1.606,05",OC 2181,,,,,,"R$ 1.518,00",OC 2310,,,,15/12/2025,
,01/10/2025,PATRICIA/ADRIANA,JM10,BOFENG GROUP,"PAPEL COUCHE 
250 Gr C2S
300 Gr C2S",TRUE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 1.958,74",OC 2315,TORA RECINTOS,"R$ 980,51",OC 2078,"HAPAG-LLOYD
(taxa destino)","R$ 1.670,00",x,,,,,TRANSFL,"R$ 19.120,00","OC 1885
OC 1884
OC 1889","R$ 27,00",,AKAD Seguros,"R$ 555,97",,"R$ 1.518,00",OC 35758,,,25BR00002072817,02/11/2025,DOSSIE DO FATURAMENTO BB-193-25 JM EMB. Ref. JM 10..pdf
,30/09/2025,PEDRO,1514,"SHENZHEN 
PURCELL HAINA",X-Y AXIS MOTO,TRUE,,,,,SANTOS BRASIL,"R$ 2.599,96",OC 2245,TORA RECINTOS,"R$ 698,54",OC 2331,SKY SEA SHIPPING,"R$ 1.531,30",OC 2289,"R$ 515,17",OC 2297,"R$ 66,90",OC 2237,,,,,,,,,,,,,,,
,24/09/2025,PEDRO,TRANSFL ,SUZHOU KR ,"ROLL-UP 
PDV
 etc ","R$ 12.834,67","OC 2319
OC 2318",,SANTOS BRASIL,"R$ 2.599,96",OC 2245,TORA RECINTOS ,"R$ 2.333,63",OC 2332,SKY SEA SHIPPING,"R$ 13.756,59",OC 2226,,,"R$ 492,55",OC 2283,,,TRANSFL ,"R$ 10.394,67",OC 2319,"R$ 374,42",OC 2602,,"R$ 1.621,00",2601,,,26BR0000081712-1,,,,
,30/09/2025,PEDRO,1513,"SHENZHEN 
PURCELL HAINA",MAQUINA DE ROLO ,TRUE,,,,,SANTOS BRASIL,"R$ 2.599,96",OC 2245,TORA RECINTOS,"R$ 698,54",OC 2331,SKY SEA SHIPPING,"R$ 1.531,30",OC 2289,"R$ 515,17",OC 2297,"R$ 66,90",OC 2237,,,,,,,,,,,,,,,
,16/09/2025,FRED,1395,"NILS
 TROEDSSON"," PAPEL KRAFT  221g70m
/191g60m
Segunda parte: OC 2020",FALSE,AZ LOG ,"R$ 26.324,39",,"R$ 154,23","ECOPORTO
SANTOS","R$ 3.917,48",,TORA RECINTOS,"R$ 3.342,85",,"MAERSK 
(taxa destino) ","R$ 4.018,51",,,,,,"NOVA MINAS
2x","R$ 2.862,80",,"R$ 27,00",,AKAD Seguros,"R$ 968,75",,"R$ 1.736,50",,,,25BR0000228312,07/11/2025,DOSSIE DO FATURAMENTO BB-207-25 JM EMBALAGEM Ref. OC 1395.pdf
,02/09/2025,FRED,1334,"NILS
 TROEDSSON","221g70m 
/ 191g605m + 
Segunda parte: : OC 2073",FALSE,AZ LOG,"R$ 29.179,07","OC 1983
OC 1984","R$ 154,23",SANTOS BRASIL,"R$ 4.591,24",OC 2292,TORA RECINTOS ,"R$ 5.272,60",OC 2070,COSCO S/L BRASIL S A,"R$ 4.516,50",oc 2290,,,,,NOVA MINAS,"R$ 1.435,30",OC 2291,"R$ 33,00",OC 2194,AKAD Seguros,"R$ 1.019,10",OC 2193,"R$ 1.804,96",OC 2195,,"ARMAZENAGEM COMPLEMENTAR
R$ 2581,85
OC 2293",25BR0000229127,24/11/2025,DOSSIE DO FATURAMENTO BB-189-25 JM EMB.Ref.OC 1334 NILS (1).pdf
,26/08/2025,FRED,"OC 61
ou
ZAP061","GOLD EAST TRADING
(BOFENG GROUP)"," Papel Couche  250 Gr C2S
Papel Couche  300 Gr C2S 
Papel Couche 255 Gr C1S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 9.797,68",,,,,HAPAG-LLOYD ,"R$ 8.350,00",,,,,,,,,"R$ 27,00",,AKAD Seguros,"R$ 3.249,72",,"R$ 3.036,00",,,"R$ 43,90",25BR00002057877,02/11/2025,9-Dossié Faturamento   BB-202-25  Gold East X Zap  .pdf
,12/08/2025,FRED,1187,HENAN VINICA,"MAQUINA 
PALETIZADORA ",FALSE,AMA TRANSPORTE S.A,"R$ 1.340,70",OC 2205,"R$ 153,23",,,,"EGA ASSESORIA 
LTDA","R$ 1.174,40",OC 1993,"BRETAS
 BROKER ","R$ 1.186,34",OC 2278,,,,OC 2279,TRANSFL,"R$ 1.118,51",OC 2052,,,AKAD Seguros ,"R$ 66,58",OC 2135,"R$ 1.518,00",OC 2134,,,25BR0000224388,08/11/2025,DOSSIE DE FATURAMENTO BB-184-25 JM EMB. Ref. OC1187 -JM 13..pdf
,12/08/2025,PEDRO," OC 1175 
ou
 JM 13",BOFENG GROUP," Jiangsu Bohui x
 Bofeng Group",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 2.319,79",23228506,"TORA RECINTOS 
(COMPLEMENTAR)","R$ 950,38
(R$2122,66)","OC 2312
OC 2080",ONE,"R$ 1.992,50",,,,,,TRANSFL,"R$ 20.720,00","OC 2313
OC 2314
OC 1939","R$ 33,00",,,,,"R$ 1.518,00",,,,,03/11/2025,DOSSIE DO FATURAMENTO BB-172-25 JM EMB Ref. OC1175 - JM09.NB.pdf
,23/07/2025,PEDRO,32960,"LIUZHOU LIAN 
UNITED KNIVES CO. LTD",FACAS CORTES ,FALSE,AMA TRANSPORTE S.A,"R$ 445,58",OC 36159,"R$ 154,23","BANDEIRANTES 
DEICMAR ","R$ 2.624,71",OC 36158,"EGA 
GROUP","R$ 1.201,66",OC 36161,"BRETAS
BROKER","R$ 1.189,24",OC 36166,,,"R$ 176,81","NF 44
OC 36165",TRANSFL,"R$ 1.051,38",OC 36167,,,AKAD Seguros,"R$ 135,25",OC 36163,"R$ 1.518,00","NF 54
OC 36168",,,25BR0000243501,01/12/2025,https://drive.google.com/file/d/1OcGCVcV8arJ03jsLPRTLyBbhMSjjdPK0/view?usp=sharing
,15/07/2025,PEDRO,"OC 60
ou
ZAP060","BOFENG GROUP
 HOLDINGS HK LIMITED","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 2.188,92",,,,,ONE,"R$ 1.996,00",,,,,,,,,"R$ 33,00",,AKAD Seguros,"R$ 631,87",,"R$ 1.518,00",NF 14,,,25BR0000198974,20/10/2025,8-Dossié Faturamento   BB-178-25 Bofeng X Zap.pdf
,15/07/2025,PEDRO,"OC 59
ou
ZAP059","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 9.943,15",,,,,HAPAG-LLOYD ,"R$ 8.350,00",,,,,,,,,"R$ 27,00",,AKAD Seguros,"R$ 3.135,00",,"R$ 3.036,00","NF
2025/212",,,,20/09/2025,DOSSIE DE FATURAMENTO BB-174-25 ZAP GRAFICA Ref. ZAP 059.pdf
,11/07/2025,FRED,32804,HK HENG BO BINDING,"WIRE-O / 
HB-4200, SAP 610",FALSE,AMA TRANSPORTE S.A,"R$ 1.405,29",OC 36598,"R$ 192,79",DEICMAR,"R$ 2.624,71",OC 36394,EGA ASSESORIA ,"R$ 2.355,91",OC 35330,SUNTRANS,"R$ 1.494,04",OC 36618,"R$ 548,25",OC 36617,"R$ 60,92","
OC 36392",AZ LOG,"R$ 983,60",,,,AKAD Seguros,"R$ 208,80",,"R$ 1.518,00",nF 17,,,25BR0000202035,20/10/2025,"DOSSIE DO FATURAMENTO BB-149-25 ZAQP GRAFICA Ref.OC32804,OC32806.pdf"
,11/07/2025,FRED,32806,HANGZHOU INSIGHT,"MAQUINA 
GS-360",FALSE,AMA TRANSPORTE S.A,,,"R$ 192,79",DEICMAR,,,EGA ASSESORIA ,,,SUNTRANS,"R$ 1.494,04",OC 36618,"R$ 548,25",OC 36617,"R$ 60,92","
OC 36392",AZ LOG,"R$ 983,60",,,,,,,,,,,,,
,02/07/2025,PATRICIA/ADRIANA,OC 981,"NILS
 TROEDSSON","PAPEL BILLERUD 
282g70m",FALSE,AZ LOG,"R$ 13.848,66",,"R$ 154,23",SANTOS BRASIL,"R$ 2.323,14",,TORA RECINTOS,"R$ 2.415,53",,"COSCO 
BRASIL ","R$ 2.006,00",,,,,,"BRETAS TRUCK
LINE","R$ 3.275,36",,"R$ 33,00",,AKAD Seguros,"R$ 582,29",,"R$ 1.518,00","NF
2025/201",,,"CAW014297
(Invoice) ",01/09/2025,DOSSIE DE FATURAMENTO BB-138-25 JM EMB Ref. OC 981-ELOF.pdf
,27/06/2025,FRED,OC 32580 ,"FOSHAN XINYI
 IMPORT AND EXPORT
 CO.,LTD","BOPP METALIZADO
BOPP FOSCO ",FALSE,,,,"R$ 154,23",,,,BH AIRPORT,"R$ 181,38",,"BRETAS 
BROKER","R$ 5.898,34",,,,,,"BRETAS TRUCK
LINE","R$ 590,00",,,,AKAD Seguros,"R$ 45,46",,"R$ 1.518,00","NF
2025/177",,,,,
,20/06/2025,FLAVIO,"OC 58
ou
ZAP058","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 7.836,83",,,,,ONE,"R$ 6.725,00",,,,,,,,,"R$ 33,00",,AKAD Seguros,"R$ 2.994,03",,"R$ 3.036,00","NF
2025/119",,"R$ 43,90","JZBR500204
(Fatura comercial)",05/09/2025,DOSSIE DO FATURAMENTO BB-128-25 ZAP GRAFICA Ref.ZAP 058-GOLD.pdf
,06/06/2025,FRED,OC891,"ANTAC LABEL 
MATERIAL CO., LTD","BOPP BRANCO FOSCO
 333MM X 1000M
 COUCHE ACRILICO",FALSE,,,,"R$ 154,23",,,,BH AIRPORT,"R$ 234,98",,"BRETAS
BROKER","R$ 15.787,80",,,,,,"BRETAS TRUCK
LINE","R$ 790,00",,,,AKAD Seguros,"R$ 87,75",,"R$ 1.518,00",,,,"25/1568277-3
(DI)",16/07/2025,DOSSIE DO FATURAMENTO BB-130-25 JM EMBALAGENS Ref. OC 891 ANTAC.pdf
,30/05/2025,FRED,"OC 08
ou
JM08","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,AZ LOG,"R$ 12.852,00",,"R$ 154,23","ECOPORTO
SANTOS","R$ 1.958,74",,TORA RECINTOS ,"R$ 2.117,66",,HAPAG-LLOYD ,"R$ 1.590,00",,,,,,"BRETAS TRUCK
LINE","R$ 3.130,00",,"R$ 27,00",,,,,"R$ 1.518,00","NF
2025/187",,"R$ 102,72
Armazenagem 
Complementar",JZBR2500185,18/08/2025,DOSSIE DO FATURAMENTO BB-126-25 JM EMBALAGENS Ref.JM08.pdf
,21/05/2025,FLAVIO,OC836,SHENZHEN PURCELL HAINA,"Máquinas para backup 
 aumento de vida util 
do laser folha a folha",FALSE,AMA TRANSPORTE S.A,"R$ 345,60",,"R$ 154,23","EGA
ASSESSORIA","R$ 1.113,67",,,,,"BRETAS 
BROKER","R$ 2.320,07",,,,,,"BRETAS TRUCK
LINE","R$ 590,00",,,,AKAD Seguros,"R$ 195,01",,"R$ 1.518,00","NF
2025/171",,,"25/1694252-3
(DI) ",20/07/2025,DOSSIE DO FATURAMENTO BB-118-25 JM EMBALAGENS Ref. OC 836   JM 13 .pdf
,20/05/2025,FLAVIO,"OC 56
ou
ZAP056","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 9.943,15",,,,,HAPAG-LLOYD ,"R$ 7.950,00",,,,,,,,,,,AKAD Seguros,"R$ 3.372,61",,"R$ 3.036,00","NF
2025/211",,,"JZBR500186
(Fatura comercial) ",26/09/2025,DOSSIE DO FATURAMENTO BB-127-25 ZAP GRAFICA Ref. ZAP 056.pdf
,20/05/2025,FLAVIO,"OC57
ou
ZAP057","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23","ECOPORTO
SANTOS","R$ 1.958,74",,,,,HAPAG-LLOYD  ,"R$ 1.670,00",,,,,,,,,"R$ 27,00",,AKAD Seguros,"R$ 754,75",,"R$ 1.518,00","NF
2025/185",,"R$ 48,15",FSCJ1BR250003,25/08/2025,DOSSIE DO FATURAMENTO BB-134-25 ZAP BB-134-25 Ref.ZAP 057.pdf
,07/04/2025,FRED,OC663,"DONGGUAN FANWEN
MACHINERY","MAQUINA LAZER
 DE CORTE",FALSE,AZ LOG,"R$ 12.972,46",,X,"SANTOS
BRASIL","R$ 2.161,25",OC 34593,TORA RECINTOS ,"R$ 1.794,46",,"BRETAS 
BROKER","R$ 29.470,97",,,,,,AZ LOG,"R$ 2.550,03",,X,X,AKAD Seguros,"R$ 326,06",,"R$ 1.518,00",,,,25BR0000187615,24/09/2025,DOSSIE DO FATURAMENTO BB-129-25 JM EMBALAGENS Ref.OC 663.pdf
,20/04/2025,FLAVIO,"ZAP054
ou
OC54","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,"R$ 154,23",,,,BH AIRPORT,,,HAPAG-LLOYD,"R$ 6.360,00",,,,,,,,,,,AKAD Seguros,"R$ 1.840,76",,,,,"R$ 43,90",,,
,23/12/2025,PATRICIA/ADRIANA,"ZAP064
ou
OC 64","GOLD EAST TRADING
(BOFENG GROUP)","Papel Couche 250 Gr C2S
Papel Couche 300 Gr C2S",FALSE,,,,,"ECOPORTO
SANTOS","R$ 1.977,00",OC 36408,,,,ONE,"R$ 1.986,00",,,,,,,,,,,AKAD Seguros,"R$ 844,85",,,,,,25BR0000053899,02/03/2026,DOSSIE DO FATURAMENTO BB-261-25 ZAP Ref. ZAP 064.pdf
,,,,,,,,,,,,"R$ 89.047,14",,,,,,,,,,,,,,,,,,,,,,,,,,
